sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239217	BDA_160	BDA-160_S324_L001_R1_001.fastq.gz	8886ad0d3ea340013740424e257cc735ce74ab2a6063e7dc448273fb173c55ef	BDA-160_S324_L001_R2_001.fastq.gz	6300cfb771915f2d4f6cd9c14fe157f4e453413ec79d62b45c9c24f0326aa87d	1249	20250702T202717_conntr1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239216	BDA_159	BDA-159_S323_L001_R1_001.fastq.gz	ba14279744004feb31854537288d94fed6d832df5a78a2c733c20a47da15af5b	BDA-159_S323_L001_R2_001.fastq.gz	f13010edccf3c7469b324a993bfdda917876135720e0323a80a34434d5a707c6	1249	20250702T202717_conntr1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239213	BDA_156	BDA-156_S320_L001_R1_001.fastq.gz	7cb461a2e84c5dbd3839e3fa6f5c69c673e1bf74383511a068372e23b3a999f8	BDA-156_S320_L001_R2_001.fastq.gz	a83bac905316c9bf190e764cf6105191bc9c8d90bb7676cd0ba5246aa5f1bd4e	1249	20250702T202717_conntr1	4297	757	28	0	0	0	0	757	28	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
239212	BDA_155	BDA-155_S319_L001_R1_001.fastq.gz	6feffd04c57d7b558c965ceb4cfbe87aaf172be2beed0a0a41d52e0a706b6fc5	BDA-155_S319_L001_R2_001.fastq.gz	8f1d5252658fdc6a4106a34bf7371efb98a69307ffbc6a44d25d7324751c908c	1249	20250702T202717_conntr1	659	235	14	235	14	0	0	0	0	235	6	0	5	9	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesi	24.93388700	-80.54985500	20240406	10
239211	BDA_152	BDA-152_S318_L001_R1_001.fastq.gz	ca581245afa09a66dccb949c984a6b0ba8671e4f524b43a3b9b2ebafdc18f25d	BDA-152_S318_L001_R2_001.fastq.gz	2ff0de27ca23c98fb7a001cd2f2e8e7a471c782821303eec3a7c1d5c2e4cdf8b	1249	20250702T202717_conntr1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
239207	BDA_146	BDA-146_S314_L001_R1_001.fastq.gz	ff30a04557803ae667794feaf05e852e3f9eef2217a5f017d1c64f55dcbd5776	BDA-146_S314_L001_R2_001.fastq.gz	bcbf04f305fea5e4b358290c1e73a49aef957a8f2e6ff174d3c403c8905d1cd2	1249	20250702T202717_conntr1	167	5	1	5	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239204	BDA_143	BDA-143_S311_L001_R1_001.fastq.gz	592df4fbb8e916046b0563042c952f10d3c15915f57959fff0efb300bef3bc7c	BDA-143_S311_L001_R2_001.fastq.gz	4433b8d62e8a3e47c3f7921db2f3c21d6435cf6534d13f41cc4796859803cee1	1249	20250702T202717_conntr1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239203	BDA_141	BDA-141_S310_L001_R1_001.fastq.gz	edc9575defa2b06a29479ee7aeb7b6ff8bc85fc0d859d10977c5a68624f8f570	BDA-141_S310_L001_R2_001.fastq.gz	a9e1d8280affa58b78074c65b4516edda942bbfc505e27c0bd071451d2bb8e67	1249	20250702T202717_conntr1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239199	BDA_136	BDA-136_S306_L001_R1_001.fastq.gz	14d6f4a04cbff88e23aa08ac12b3989a3a71942a54be2b9124445e29f6b6e072	BDA-136_S306_L001_R2_001.fastq.gz	3de50425c13cac4e6a3b500e06b015fd8f7f662b12440f6833dcf0013b68bdec	1249	20250702T202717_conntr1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	discosomidae	discosoma	unknown	24.93388700	-80.54985500	20240406	10
239196	BDA_132	BDA-132_S303_L001_R1_001.fastq.gz	a89d4f5c7eba1ba5946eaa6e057f7272c943e287c14568484207463d4f06f68d	BDA-132_S303_L001_R2_001.fastq.gz	ba3dc41e71745dd91fe1f491d2ba49b2d7a2542f67a6c517afd747de7f0798a3	1249	20250702T202717_conntr1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239195	BDA_131	BDA-131_S302_L001_R1_001.fastq.gz	81aaa9467b19ef9bc663ffc0ca210fe4246e1684d3a117b98e9d7554d513eb61	BDA-131_S302_L001_R2_001.fastq.gz	ccfa22cb5623fa637cf4ff54cb4fb614a0ff9f28f465dd95062c8445417718de	1249	20250702T202717_conntr1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
239193	BDA_129	BDA-129_S300_L001_R1_001.fastq.gz	837833f554b0e3eb56f178499e4ef41d4307e7bfb6c4ffcf0697e2af806240ab	BDA-129_S300_L001_R2_001.fastq.gz	01f3fc867f46a884955fbcbe009ac24dbc1dff1125134b649c00acdc0178c12d	1249	20250702T202717_conntr1	1735	212	17	185	10	0	0	27	7	185	9	0	27	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239192	BDA_128	BDA-128_S299_L001_R1_001.fastq.gz	956cbe0a2b620e160ed51fbe19e73502718786d20988c589228a9312d0310a5a	BDA-128_S299_L001_R2_001.fastq.gz	e1bce43c4d760f19aae4cff4295ae8d7c4fe85a2ccffc491d23b28fff8717a87	1249	20250702T202717_conntr1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239190	BDA_126	BDA-126_S297_L001_R1_001.fastq.gz	88d16734e9a3f4d335db562b871ae7a9a463c3610b079c9b22ed658ad6203d05	BDA-126_S297_L001_R2_001.fastq.gz	7041503763d03463b6efc5a73e6f77ce0d1b36295988727ac08a2b6420d87128	1249	20250702T202717_conntr1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239189	BDA_125	BDA-125_S296_L001_R1_001.fastq.gz	953dcf3b1d28cdc3348e507c188e8d90c6b2338f1eb346065e71a86378246f3e	BDA-125_S296_L001_R2_001.fastq.gz	305f9d6b063eab2210805569d106c27bfcd0bcaccdd1b6b30d4686aa06ef9c0b	1249	20250702T202717_conntr1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239188	BDA_122	BDA-122_S295_L001_R1_001.fastq.gz	2e99cc24e5035db59359f6d5236588c33ccd955e337323cbab5ee150b11664f8	BDA-122_S295_L001_R2_001.fastq.gz	f74c37db42073af9d37bed159a1135b819ffcc6bb9a8b0ad929e84102ba4f0dc	1249	20250702T202717_conntr1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239187	BDA_121	BDA-121_S294_L001_R1_001.fastq.gz	a133b06ea2091887e321eb74be3a3541af6beeaec92191253fc9b4f6bf5beb0f	BDA-121_S294_L001_R2_001.fastq.gz	5202aeda54b6e251876e5bb39057e1f4a55f5a14c3f77598131e8d7903dba245	1249	20250702T202717_conntr1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239183	BDA_116	BDA-116_S290_L001_R1_001.fastq.gz	aa2e916b81fcf29886c6c2a520578fefc4ec0b909301e922666642cc3e7efa6d	BDA-116_S290_L001_R2_001.fastq.gz	3611e6b898c69434356ab2428882602be626ffd3192a21faa94cec87aa357e03	1249	20250702T202717_conntr1	51	4	1	4	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239182	BDA_115	BDA-115_S289_L001_R1_001.fastq.gz	8be126df72eece7d801a73b798fda78bfa5d5963e954fd68698578ab1fa257bd	BDA-115_S289_L001_R2_001.fastq.gz	2b5e20c6c6adc21abc0c5de8680da09ae51fadd3a60d2d0078f9e22fb5d1eeee	1249	20250702T202717_conntr1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239175	BDA_108	BDA-108_S474_L001_R1_001.fastq.gz	3614d7c1b0b3e12b212cb5659e18a724ebafa8ab3d2dc44fb21a14a46c5fb1da	BDA-108_S474_L001_R2_001.fastq.gz	b9812b519490e37266e9ed09f8fbb5c16f0f297799237a9523dd00e3e1c8ec6d	1249	20250702T202717_conntr1	3452	464	36	3	1	0	0	461	35	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
239172	BDA_104	BDA-104_S471_L001_R1_001.fastq.gz	cdf59fc965259d1050fd61869827b1a98eeea5ab6a7cba12d2f449ed2f43b2a0	BDA-104_S471_L001_R2_001.fastq.gz	296b04a6362843d79314ad82412a70e8ca993b42a9b89dfa3459c6f4028f97db	1249	20250702T202717_conntr1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239170	BDA_102	BDA-102_S469_L001_R1_001.fastq.gz	264cc20ee2c61a53d63c7ffa9786bcce89fce97b8e64baf2c07199ecf76b3ae8	BDA-102_S469_L001_R2_001.fastq.gz	1619708b924cb6386f059af327a1003a33b3b2e59bd377655b9fc701d1aefa7f	1249	20250702T202717_conntr1	12	4	1	4	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239164	BDA_095	BDA-095_S463_L001_R1_001.fastq.gz	c23807dc1af2c3cf9d62b5b76f2e350873334bccd5f9dbe61b75b500b7216c46	BDA-095_S463_L001_R2_001.fastq.gz	6faf1c3fe308244c4d07337bc75d06000153a34ac041f3667ed075fbbd1960f7	1249	20250702T202717_conntr1	234	39	5	18	3	0	0	21	2	18	3	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239163	BDA_094	BDA-094_S462_L001_R1_001.fastq.gz	0964ef49ecb035d4d429c0107756e8851aed0f74a37e69fc2b836d6f16155a42	BDA-094_S462_L001_R2_001.fastq.gz	725474ddf44be80c290c670817b1debaf90714b98c7c394ca334624c3a816d01	1249	20250702T202717_conntr1	454	15	3	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239162	BDA_093	BDA-093_S461_L001_R1_001.fastq.gz	f0bebe644c4ced8382bab7b39cd77425b6d690f33c8f7ea2c4c97f4e6645a99d	BDA-093_S461_L001_R2_001.fastq.gz	54ed9db5233da4390d48f0f8ca723cda5458b7378791704a7afe6b9227556637	1249	20250702T202717_conntr1	101	6	1	6	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239161	BDA_092	BDA-092_S460_L001_R1_001.fastq.gz	3d56ab6e72f5b694c42eb8156880245237fd16f1ddb43ce4970669dbbba2a5f4	BDA-092_S460_L001_R2_001.fastq.gz	b1b97f780ce89f33c85b7025bda24e03d47ebb5f52c510b8f71f45ea8cb0cc96	1249	20250702T202717_conntr1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239159	BDA_090	BDA-090_S458_L001_R1_001.fastq.gz	deda630bd5f84275c2971119155ef50567bdafa59d22a161f3a6e3f3d548d923	BDA-090_S458_L001_R2_001.fastq.gz	9fee058fd6f4cad5074e1e1a2033aae7822209e2a8e1fdb19d795a7a68f465d0	1249	20250702T202717_conntr1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239150	BDA_082a	BDA-082a_S449_L001_R1_001.fastq.gz	be1e26c37b74f3e3824b8239b86cc68632331a8642e5be5517c6bad27cb0d3ec	BDA-082a_S449_L001_R2_001.fastq.gz	e6df67f53359bd6d4172f0842f8f6b300268d0451a8cf9b5678fa217cac79959	1249	20250702T202717_conntr1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239149	BDA_081	BDA-081_S448_L001_R1_001.fastq.gz	5aae64240af3c903f04177ab93ecb4030861d2fc2f87aa0f1f4da58fb5fc31e1	BDA-081_S448_L001_R2_001.fastq.gz	91ba59e85f8f68326c4be3c8511bf7c8b83acff3630984a1b42d0cecb7267b2e	1249	20250702T202717_conntr1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239148	BDA_080	BDA-080_S447_L001_R1_001.fastq.gz	e5633043e8b8dbade0ecc0c5ca13c0c772cf3f3d099f6b8e1c7cd3dd4a200567	BDA-080_S447_L001_R2_001.fastq.gz	a59cfc67e7e111db032d3d40b6b8a4a6e967cc8c6e1f75ac80d4ef109c7c0a1d	1249	20250702T202717_conntr1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239147	BDA_079	BDA-079_S446_L001_R1_001.fastq.gz	2160ab362cfde1353445a2f9d215cc6960a602248b6cbe2f116ca59183f91ded	BDA-079_S446_L001_R2_001.fastq.gz	9c05ef12d3c9da9fae885193624af85bd27c779d215495dc5b33e64bb46691bd	1249	20250702T202717_conntr1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239146	BDA_078	BDA-078_S445_L001_R1_001.fastq.gz	69ac6f67f24d504fc20e288e1c7eabd895f8f939747532f03b3f38d4295e0821	BDA-078_S445_L001_R2_001.fastq.gz	1dc7f42e12274b63a548dc8df45bd49d372f5a8b5174bb27ad17bef38f385ba5	1249	20250702T202717_conntr1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239145	BDA_077	BDA-077_S444_L001_R1_001.fastq.gz	2462732abb3b833086fd09ac7a93e8ac4ca8f44e4243fd5c7a200cadacb9329b	BDA-077_S444_L001_R2_001.fastq.gz	63dc20d9ffeb60261bcf869ccdd11d94ef058b9f61f1ef6e8d9a3da502ab467b	1249	20250702T202717_conntr1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239144	BDA_075	BDA-075_S443_L001_R1_001.fastq.gz	413a9194f07ce4938a49b4a061ca2de396c71190cab6ab23283f225893fd4a55	BDA-075_S443_L001_R2_001.fastq.gz	8a2d44bef1b96e23ce92524e166165954500b23fd0e2402893a0c8db3f92da1a	1249	20250702T202717_conntr1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239141	BDA_072	BDA-072_S440_L001_R1_001.fastq.gz	a1dd3f403fd21842618e3029f98bfc775c2957689687c2e1adaa30c61fe392e9	BDA-072_S440_L001_R2_001.fastq.gz	afa328429ada97d53db18b0d5dbfd10675ad3820d7c9bd5ebea1fac52cb96578	1249	20250702T202717_conntr1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239140	BDA_071	BDA-071_S439_L001_R1_001.fastq.gz	5f418509bf3992439874042c875e4946b0a4e53f7469bd6ea05e0a97cc14aa56	BDA-071_S439_L001_R2_001.fastq.gz	38b2b8f87ec752ade07151e9f374c219ef5dfe33ec85b5a555465363b48f4463	1249	20250702T202717_conntr1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239139	BDA_070	BDA-070_S438_L001_R1_001.fastq.gz	fd169da73ef4d361f188064752c5c3ec9b816f91ffbbafede6c311e1412fdbdc	BDA-070_S438_L001_R2_001.fastq.gz	3e9054b3ebacd3fe5168997d0cfc0f1535a211128c5749ed7ba9ccc3b698f307	1249	20250702T202717_conntr1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239138	BDA_069	BDA-069_S437_L001_R1_001.fastq.gz	91beb6e2b7cfecf98cf9c2c091b00862446e829963da80f6695d67fdd9ea69b2	BDA-069_S437_L001_R2_001.fastq.gz	11390e14273b4757eba59bfc2cac2ab7720282930986f71db1e4879dc74496c9	1249	20250702T202717_conntr1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239137	BDA_068	BDA-068_S436_L001_R1_001.fastq.gz	f19f2b983331df598fc9cebda14f43a4fd1459e78bb8a29caa7f52ec6891cd0d	BDA-068_S436_L001_R2_001.fastq.gz	30f646dd066b117839d5ad89e04b4ccb9cc61ae1b0c8c5bc7e10f25eb3a29ed5	1249	20250702T202717_conntr1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239136	BDA_067	BDA-067_S435_L001_R1_001.fastq.gz	6cbd36441855f0dda9619cb791074f66e1009ac3ec7f010ccc2bf15c3b5ecc63	BDA-067_S435_L001_R2_001.fastq.gz	736658945e7897853cc6814a5ea67024c7226e320b74c3e5ec828741724ebc46	1249	20250702T202717_conntr1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239135	BDA_066	BDA-066_S434_L001_R1_001.fastq.gz	f2c5f130f587c0e359d703eb49a8d283168076fd9de70cd6ce1c2d1506e64086	BDA-066_S434_L001_R2_001.fastq.gz	a80e285f4222f98a5c2dda94431223f380dc4464da328d9373473c1398cdcaa2	1249	20250702T202717_conntr1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239134	BDA_065	BDA-065_S433_L001_R1_001.fastq.gz	bd551dea063c31a68a3fa638cbb7fb63c6f71c2f5fca8acb69539c6472363b18	BDA-065_S433_L001_R2_001.fastq.gz	000ede5b1739e36b06513dcd4fffd529cc0179676860f292d5d34e73e3b2b43d	1249	20250702T202717_conntr1	76	4	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239133	BDA_064	BDA-064_S432_L001_R1_001.fastq.gz	6350ac20e20baa4a931a087d2f8a7587513adfc3e0c77f91717d6c68b8632f4c	BDA-064_S432_L001_R2_001.fastq.gz	eeca23a3ffbc5a058000100d4aa14a31554a8dd97d79a4d4d4073b4dd3906878	1249	20250702T202717_conntr1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239132	BDA_063	BDA-063_S431_L001_R1_001.fastq.gz	5b07c5ff10bcfc70de25394be1986cbd30d6e79ad4510644cce00229fd4911db	BDA-063_S431_L001_R2_001.fastq.gz	50b087022d1544ca280fc5432435ab3bc192a64a982bde5884524381832388c7	1249	20250702T202717_conntr1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239131	BDA_062	BDA-062_S430_L001_R1_001.fastq.gz	68e4335e1ca6dd23d8900b5276105a52e869f545bb0aa3976df03dea5f327c46	BDA-062_S430_L001_R2_001.fastq.gz	d07c4f2e81f93d1e200fd55a173e458e4217cd4dcae952b1c4f17e3b65cd575f	1249	20250702T202717_conntr1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239125	BDA_053	BDA-053_S424_L001_R1_001.fastq.gz	f8669a057ad20e7d371bc5add5e4a03fa170e1a0e3e0acb0a7f222846b1249c9	BDA-053_S424_L001_R2_001.fastq.gz	3afadf02b2ed389196486e756eecebe222e5d2c8838e23022af61fdc53a4d4ae	1249	20250702T202717_conntr1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239123	BDA_049	BDA-049_S422_L001_R1_001.fastq.gz	4aaa019c18f94ae43cbea1f5db15ceab35671af05a520a73b345dda3d3db6c34	BDA-049_S422_L001_R2_001.fastq.gz	20735f50407eb4fa78508354bcedffb5f48f9c5f2a6f0d418c1edcc09bb1b528	1249	20250702T202717_conntr1	21	4	1	4	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239120	BDA_045	BDA-045_S419_L001_R1_001.fastq.gz	df21b0b1f895d8feddeb238640e2422a41b815e08b90c8af7c3adb119d92151b	BDA-045_S419_L001_R2_001.fastq.gz	3db5472a71a94339c39724375431e57ac893c5525eb701de7ddb5a631fccc9e8	1249	20250702T202717_conntr1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239117	BDA_042	BDA-042_S416_L001_R1_001.fastq.gz	2a211bcb307cd7a28b9380c738ff8887c67121a05c02fbd36c3efe2406b1aa3c	BDA-042_S416_L001_R2_001.fastq.gz	1d3aeff256047f9666069067c83b174026ada9dae2ccbbc44b37b11458b5c1a8	1249	20250702T202717_conntr1	26	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239113	BDA_037	BDA-037_S412_L001_R1_001.fastq.gz	1da9919880f728c49f11f6eb0b2774911fe13f2e82fcdff174961d2015e9e521	BDA-037_S412_L001_R2_001.fastq.gz	cfe9948ba879f20d599f3d83d9a17edd0347b136bb72513c460ccd7d823fa77e	1249	20250702T202717_conntr1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239112	BDA_036	BDA-036_S411_L001_R1_001.fastq.gz	a022e0737b083efb08d95f89d15197c0f5deb6d950ef233886c1cb5a08ce9d7f	BDA-036_S411_L001_R2_001.fastq.gz	e1873ed008f8ea427e4347e10cd244956f925167d46d4f261a9d1435617b510c	1249	20250702T202717_conntr1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239101	BDA_020	BDA-020_S400_L001_R1_001.fastq.gz	590c49201cbef30df0749c8197477ec1cc75da993d8c0f83da16cb81daaa8745	BDA-020_S400_L001_R2_001.fastq.gz	1326841430508c69ad5013283dea14fea7847a64968406e3baf67ac38f86d8af	1249	20250702T202717_conntr1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239092	BDA_008	BDA-008_S391_L001_R1_001.fastq.gz	ee85e3f9922bca2c4a8ba0ba5cb45640db781a45608d1b1dafb664170694f21e	BDA-008_S391_L001_R2_001.fastq.gz	e7ae734640f44bfb69010683845fa081e32913780b517ad9cfc6c15c4a5df692	1249	20250702T202717_conntr1	18	4	1	4	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
